benefit_id,plan_id,category,network_tier,cost_sharing_type,deductible_applies,description,annual_limit,requires_auth,requires_referral
BEN-A58EBE54,PLN-87646089,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-34D6583C,PLN-87646089,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-EDC5B74E,PLN-87646089,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-0F82CF4B,PLN-87646089,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-4EA78D1A,PLN-87646089,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-B975BB62,PLN-87646089,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,True
BEN-539C8E87,PLN-87646089,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-49C8A355,PLN-87646089,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-B0EDF58E,PLN-87646089,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,True
BEN-F90CA4F9,PLN-289A15AD,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-6BC3A85C,PLN-289A15AD,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-C14A93F3,PLN-289A15AD,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-F17075B9,PLN-289A15AD,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-A35D2528,PLN-289A15AD,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-1B1B23FC,PLN-289A15AD,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-BD702F75,PLN-289A15AD,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,30,True,False
BEN-7FCBD550,PLN-289A15AD,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-E88A3E6F,PLN-289A15AD,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-76386487,PLN-289A15AD,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-F4C60782,PLN-289A15AD,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-6CC8ACC5,PLN-289A15AD,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-6782723A,PLN-289A15AD,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-48D0EAF5,PLN-289A15AD,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-8E3C1F15,PLN-289A15AD,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-F0BA3C4B,PLN-289A15AD,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-E41BBA16,PLN-289A15AD,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,60,False,False
BEN-F0EE166E,PLN-289A15AD,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-0B7D34DF,PLN-74014CFB,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-51F80333,PLN-74014CFB,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-0487BEE8,PLN-74014CFB,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-B75F4411,PLN-74014CFB,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-EF0BEA3B,PLN-74014CFB,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-A9DDF6C3,PLN-74014CFB,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-0B45345A,PLN-74014CFB,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-781084AC,PLN-74014CFB,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-5E97770B,PLN-74014CFB,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-42DC2850,PLN-74014CFB,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-9B9DB6F2,PLN-74014CFB,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-5150DE0B,PLN-74014CFB,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-3B2B2717,PLN-74014CFB,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-07BFE19D,PLN-74014CFB,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-EAAFEC71,PLN-74014CFB,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-D6ECCEC0,PLN-74014CFB,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-B17A4537,PLN-74014CFB,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-18F8AB64,PLN-74014CFB,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
